Date,Actual_Close,Predicted_Close,Brand_Name,Type
2024-12-31,447.3800048828125,350.82013,spotify,Test
2025-01-02,457.7900085449219,356.54767,spotify,Test
2025-01-03,466.6900024414063,361.15045,spotify,Test
2025-01-03,466.6900024414063,361.11554,spotify,Test
2025-01-06,468.9299926757813,356.19586,spotify,Test
2025-01-07,463.9299926757813,351.5421,spotify,Test
2025-01-08,479.7300109863281,359.2412,spotify,Test
2025-01-08,479.7300109863281,359.95087,spotify,Test
2025-01-10,459.5299987792969,349.2206,spotify,Test
2025-01-10,459.5299987792969,349.63437,spotify,Test
2025-01-13,458.5400085449219,357.32153,spotify,Test
2025-01-14,463.5899963378906,358.6006,spotify,Test
2025-01-15,490.6900024414063,358.10422,spotify,Test
2025-01-16,490.3399963378906,355.89233,spotify,Test
2025-01-17,485.5299987792969,353.63037,spotify,Test
2025-01-17,485.5299987792969,353.63898,spotify,Test
2025-01-21,487.510009765625,351.7041,spotify,Test
2025-01-22,493.55999755859375,351.7135,spotify,Test
2025-01-23,501.5,360.81018,spotify,Test
2025-01-24,510.4299926757813,354.63174,spotify,Test
2025-01-24,510.4299926757813,354.97653,spotify,Test
2025-01-27,513.97998046875,358.61026,spotify,Test
2025-01-28,530.7999877929688,358.7172,spotify,Test
2025-01-29,538.8300170898438,358.60654,spotify,Test
2025-01-30,550.1300048828125,355.46832,spotify,Test
2025-01-31,548.5499877929688,351.67838,spotify,Test
2025-01-31,548.5499877929688,352.08154,spotify,Test
2025-02-03,549.0800170898438,357.6305,spotify,Test
2025-02-04,621.77001953125,355.78314,spotify,Test
2025-02-05,626.0,355.72705,spotify,Test
2025-02-06,625.8699951171875,346.87952,spotify,Test
2025-02-07,622.989990234375,348.98956,spotify,Test
2025-02-07,622.989990234375,350.18753,spotify,Test
2025-02-10,637.6900024414062,355.0305,spotify,Test
2025-02-11,623.1500244140625,349.49902,spotify,Test
2025-02-12,640.5900268554688,354.34827,spotify,Test
2025-02-13,648.3200073242188,353.45892,spotify,Test
2025-02-14,638.1799926757812,347.6442,spotify,Test
2025-02-14,638.1799926757812,348.19116,spotify,Test
2025-02-18,630.5599975585938,346.83154,spotify,Test
2025-02-19,642.72998046875,354.03412,spotify,Test
2025-02-20,636.77001953125,350.93625,spotify,Test
2025-02-21,607.3800048828125,342.5217,spotify,Test
2025-02-21,607.3800048828125,341.36237,spotify,Test
2025-02-24,601.6099853515625,342.9626,spotify,Test
2025-02-25,588.5700073242188,342.59488,spotify,Test
2025-02-26,603.1300048828125,354.752,spotify,Test
2025-02-27,590.760009765625,344.18243,spotify,Test
2025-02-28,608.010009765625,353.4189,spotify,Test
2025-02-28,608.010009765625,354.10892,spotify,Test
2025-03-03,599.8599853515625,343.34186,spotify,Test
2025-03-04,584.1400146484375,345.79056,spotify,Test
2025-03-05,586.8300170898438,351.97678,spotify,Test
2025-03-06,543.4099731445312,344.05026,spotify,Test
2025-03-07,532.0999755859375,345.70715,spotify,Test
2025-03-07,532.0999755859375,346.11276,spotify,Test
2025-03-10,489.239990234375,346.0194,spotify,Test
2025-03-11,508.4400024414063,355.62656,spotify,Test
2025-03-12,535.8400268554688,346.84042,spotify,Test
2025-03-13,537.9099731445312,352.4021,spotify,Test
2025-03-14,574.7899780273438,355.8897,spotify,Test
2025-03-14,574.7899780273438,356.00626,spotify,Test
2025-03-17,597.4600219726562,356.245,spotify,Test
2025-03-18,569.47998046875,346.75674,spotify,Test
2025-03-19,586.22998046875,355.77518,spotify,Test
2025-03-20,594.5499877929688,358.82776,spotify,Test
2025-03-21,599.9400024414062,356.5407,spotify,Test
2025-03-21,599.9400024414062,358.54547,spotify,Test
2025-03-24,604.7100219726562,351.60974,spotify,Test
2025-03-25,615.8800048828125,360.9788,spotify,Test
2025-03-26,576.3499755859375,348.034,spotify,Test
2025-03-27,580.219970703125,359.15747,spotify,Test
2025-03-28,561.1599731445312,350.0423,spotify,Test
2025-03-28,561.1599731445312,349.64963,spotify,Test
2025-03-31,550.030029296875,354.55777,spotify,Test
2025-04-01,551.72998046875,355.8602,spotify,Test
2025-04-02,565.4099731445312,357.10806,spotify,Test
2025-04-03,558.4199829101562,357.36722,spotify,Test
2025-04-04,503.2999877929688,344.44928,spotify,Test
2025-04-04,503.2999877929688,344.82236,spotify,Test
2025-04-08,518.3499755859375,345.04578,spotify,Test
2025-04-09,569.0599975585938,356.38602,spotify,Test
2025-04-10,553.02001953125,346.8556,spotify,Test
2025-04-11,543.6599731445312,346.9899,spotify,Test
2025-04-11,543.6599731445312,346.89502,spotify,Test
2025-04-14,549.1699829101562,347.34918,spotify,Test
2025-04-15,572.3900146484375,355.79688,spotify,Test
2025-04-16,563.0700073242188,349.4909,spotify,Test
2025-04-17,574.25,357.9417,spotify,Test
2025-04-17,574.25,358.56693,spotify,Test
2025-04-21,558.8200073242188,346.9602,spotify,Test
2025-04-22,590.3900146484375,356.172,spotify,Test
2025-04-23,592.7000122070312,349.91412,spotify,Test
2025-04-24,605.9500122070312,361.8426,spotify,Test
2025-04-25,620.719970703125,358.60626,spotify,Test
2025-04-25,620.719970703125,359.15582,spotify,Test
2025-04-28,597.72998046875,347.45895,spotify,Test
2025-04-29,576.9400024414062,357.04245,spotify,Test
2025-04-30,613.97998046875,358.25928,spotify,Test
2025-05-01,602.260009765625,350.9007,spotify,Test
2025-05-02,644.0,358.37848,spotify,Test
2025-05-02,644.0,358.7423,spotify,Test
2025-05-05,637.6500244140625,356.68665,spotify,Test
2025-05-12,620.8099975585938,348.32016,spotify,Test
2025-05-13,620.0700073242188,351.2296,spotify,Test
2025-05-14,633.22998046875,357.58112,spotify,Test
2025-05-15,640.1799926757812,357.24344,spotify,Test
2025-05-16,656.2999877929688,356.81326,spotify,Test
2025-05-16,656.2999877929688,352.46417,spotify,Test
2025-05-19,664.6199951171875,352.93414,spotify,Test
2025-05-20,658.6099853515625,348.92352,spotify,Test
2025-05-21,643.0,347.16998,spotify,Test
2025-05-22,636.75,347.16605,spotify,Test
2025-05-23,653.8200073242188,353.80756,spotify,Test
2025-05-24,,353.80756,spotify,Future
2025-05-25,,352.98114,spotify,Future
2025-05-26,,352.7664,spotify,Future
2025-05-27,,353.1224,spotify,Future
2025-05-28,,352.68893,spotify,Future
2025-05-29,,352.69244,spotify,Future
2025-05-30,,352.787,spotify,Future
2025-05-31,,351.53104,spotify,Future
2025-06-01,,351.48657,spotify,Future
2025-06-02,,351.9434,spotify,Future
2025-06-03,,351.5076,spotify,Future
2025-06-04,,353.12048,spotify,Future
2025-06-05,,353.2284,spotify,Future
2025-06-06,,353.20767,spotify,Future
2025-06-07,,353.23096,spotify,Future
2025-06-08,,352.1129,spotify,Future
2025-06-09,,352.15884,spotify,Future
2025-06-10,,351.4938,spotify,Future
2025-06-11,,351.52814,spotify,Future
2025-06-12,,352.59436,spotify,Future
2025-06-13,,351.5351,spotify,Future
2025-06-14,,351.4453,spotify,Future
2025-06-15,,351.49103,spotify,Future
2025-06-16,,350.50806,spotify,Future
2025-06-17,,350.52267,spotify,Future
2025-06-18,,350.55554,spotify,Future
2025-06-19,,351.02676,spotify,Future
2025-06-20,,352.00336,spotify,Future
2025-06-21,,351.56375,spotify,Future
2025-06-22,,351.69403,spotify,Future
2025-06-23,,350.51813,spotify,Future
2025-06-24,,351.71948,spotify,Future
2025-06-25,,351.52335,spotify,Future
2025-06-26,,351.3718,spotify,Future
2025-06-27,,351.52692,spotify,Future
2025-06-28,,352.60678,spotify,Future
2025-06-29,,351.55368,spotify,Future
2025-06-30,,351.89188,spotify,Future
2025-07-01,,352.53174,spotify,Future
2025-07-02,,351.4837,spotify,Future
2025-07-03,,351.44894,spotify,Future
2025-07-04,,351.55368,spotify,Future
2025-07-05,,350.5103,spotify,Future
2025-07-06,,351.80783,spotify,Future
2025-07-07,,351.49414,spotify,Future
2025-07-08,,351.53934,spotify,Future
2025-07-09,,352.63968,spotify,Future
2025-07-10,,351.53357,spotify,Future
2025-07-11,,351.5831,spotify,Future
2025-07-12,,351.94855,spotify,Future
2025-07-13,,351.51553,spotify,Future
2025-07-14,,352.6271,spotify,Future
2025-07-15,,352.72702,spotify,Future
2025-07-16,,352.67905,spotify,Future
2025-07-17,,353.044,spotify,Future
2025-07-18,,352.65506,spotify,Future
2025-07-19,,352.66043,spotify,Future
2025-07-20,,352.55017,spotify,Future
2025-07-21,,351.50742,spotify,Future
2025-07-22,,351.9693,spotify,Future
2025-07-23,,352.5135,spotify,Future
2025-07-24,,352.71695,spotify,Future
2025-07-25,,352.5737,spotify,Future
2025-07-26,,351.4856,spotify,Future
2025-07-27,,352.08255,spotify,Future
2025-07-28,,351.5739,spotify,Future
2025-07-29,,351.95975,spotify,Future
2025-07-30,,352.61478,spotify,Future
2025-07-31,,351.4998,spotify,Future
2025-08-01,,352.611,spotify,Future
2025-08-02,,352.15884,spotify,Future
2025-08-03,,352.2188,spotify,Future
2025-08-04,,352.6529,spotify,Future
2025-08-05,,352.6726,spotify,Future
2025-08-06,,352.71323,spotify,Future
2025-08-07,,351.56052,spotify,Future
2025-08-08,,351.56375,spotify,Future
2025-08-09,,351.74762,spotify,Future
2025-08-10,,351.4055,spotify,Future
2025-08-11,,350.5204,spotify,Future
2025-08-12,,350.52267,spotify,Future
2025-08-13,,350.4962,spotify,Future
2025-08-14,,350.47113,spotify,Future
2025-08-15,,350.53,spotify,Future
2025-08-16,,351.50073,spotify,Future
2025-08-17,,350.47113,spotify,Future
2025-08-18,,351.99677,spotify,Future
2025-08-19,,351.44894,spotify,Future
2025-08-20,,351.44952,spotify,Future
2025-08-21,,351.5182,spotify,Future
2024-01-02,92.4087142944336,91.97088,starbucks,Test
2024-01-03,91.97464752197266,91.32858,starbucks,Test
2024-01-04,92.29033660888672,92.86135,starbucks,Test
2024-01-05,91.73786926269533,90.95385,starbucks,Test
2024-01-08,92.92171478271484,93.37257,starbucks,Test
2024-01-09,91.8365249633789,90.97829,starbucks,Test
2024-01-10,92.24100494384766,91.52754,starbucks,Test
2024-01-11,91.68854522705078,90.33478,starbucks,Test
2024-01-12,90.74147033691406,90.26949,starbucks,Test
2024-01-16,91.45177459716795,90.9872,starbucks,Test
2024-01-17,90.53429412841795,90.287735,starbucks,Test
2024-01-18,92.0831527709961,91.74958,starbucks,Test
2024-01-19,92.59615325927734,91.52815,starbucks,Test
2024-01-22,91.8167953491211,90.68257,starbucks,Test
2024-01-23,90.73160552978516,90.58004,starbucks,Test
2024-01-24,90.8006591796875,90.71346,starbucks,Test
2024-01-25,91.3629913330078,91.22749,starbucks,Test
2024-01-26,91.55043029785156,90.90881,starbucks,Test
2024-01-29,92.5369644165039,91.48901,starbucks,Test
2024-01-30,92.81319427490234,93.3435,starbucks,Test
2024-01-31,91.77732849121094,92.09644,starbucks,Test
2024-02-01,92.11276245117188,91.29007,starbucks,Test
2024-02-02,91.73786926269533,91.195946,starbucks,Test
2024-02-05,91.26433563232422,90.87533,starbucks,Test
2024-02-06,94.38178253173828,94.0961,starbucks,Test
2024-02-07,94.02662658691406,94.974884,starbucks,Test
2024-02-08,95.86270141601562,96.077065,starbucks,Test
2024-02-09,96.5673599243164,96.766945,starbucks,Test
2024-02-12,94.75113677978516,94.742455,starbucks,Test
2024-02-13,93.1631851196289,92.40056,starbucks,Test
2024-02-14,93.36167907714844,93.94551,starbucks,Test
2024-02-15,92.51808166503906,92.72137,starbucks,Test
2024-02-16,92.51808166503906,92.76615,starbucks,Test
2024-02-20,92.75627136230467,92.74096,starbucks,Test
2024-02-21,94.30451965332033,94.96292,starbucks,Test
2024-02-22,95.05879974365234,96.029854,starbucks,Test
2024-02-23,94.90000915527344,95.534256,starbucks,Test
2024-02-26,93.57009887695312,93.79982,starbucks,Test
2024-02-27,93.42122650146484,92.60528,starbucks,Test
2024-02-28,92.29973602294922,92.56786,starbucks,Test
2024-02-29,94.18543243408205,94.17462,starbucks,Test
2024-03-01,92.45853424072266,92.21635,starbucks,Test
2024-03-04,91.76380157470705,91.1192,starbucks,Test
2024-03-05,90.53314208984376,90.91559,starbucks,Test
2024-03-06,90.95989990234376,90.92469,starbucks,Test
2024-03-07,90.26516723632812,90.76333,starbucks,Test
2024-03-08,90.37433624267578,91.16326,starbucks,Test
2024-03-11,91.37673950195312,91.49532,starbucks,Test
2024-03-12,91.70425415039062,91.247925,starbucks,Test
2024-03-13,90.92020416259766,90.65778,starbucks,Test
2024-03-14,90.9698257446289,91.44938,starbucks,Test
2024-03-15,89.44142150878906,90.35526,starbucks,Test
2024-03-18,90.32472229003906,90.381195,starbucks,Test
2024-03-19,90.9003448486328,91.329704,starbucks,Test
2024-03-20,91.90274810791016,91.49055,starbucks,Test
2024-03-21,90.9698257446289,90.47615,starbucks,Test
2024-03-22,90.0269775390625,90.45831,starbucks,Test
2024-03-25,89.98727416992188,90.39227,starbucks,Test
2024-03-26,89.67961120605469,90.18614,starbucks,Test
2024-03-27,90.81102752685548,91.55988,starbucks,Test
2024-03-28,90.7018585205078,90.85482,starbucks,Test
2024-04-01,90.84080505371094,90.82382,starbucks,Test
2024-04-02,88.62759399414062,88.953445,starbucks,Test
2024-04-03,88.03211212158203,88.48644,starbucks,Test
2024-04-04,86.96025085449219,87.40566,starbucks,Test
2024-04-05,86.19603729248047,86.48319,starbucks,Test
2024-04-08,86.53348541259766,86.04191,starbucks,Test
2024-04-09,86.47393035888672,86.20913,starbucks,Test
2024-04-10,85.30281829833984,86.06364,starbucks,Test
2024-04-11,85.2531967163086,85.17691,starbucks,Test
2024-04-12,84.28057098388672,83.92299,starbucks,Test
2024-04-15,84.52869415283203,84.73114,starbucks,Test
2024-04-16,84.77680969238281,84.97253,starbucks,Test
2024-04-17,85.56085968017578,85.05737,starbucks,Test
2024-04-18,86.49378204345703,86.38805,starbucks,Test
2024-04-19,86.9503173828125,87.02376,starbucks,Test
2024-04-22,87.51602935791016,87.788704,starbucks,Test
2024-04-23,87.20836639404297,86.472855,starbucks,Test
2024-04-24,88.08173370361328,87.63471,starbucks,Test
2024-04-25,87.17858123779297,87.55431,starbucks,Test
2024-04-26,87.58550262451172,88.71106,starbucks,Test
2024-04-29,87.66490173339844,87.92679,starbucks,Test
2024-04-30,87.82369232177734,87.31498,starbucks,Test
2024-05-01,73.87948608398438,74.01588,starbucks,Test
2024-05-02,74.36579895019531,74.67256,starbucks,Test
2024-05-03,72.55950164794922,73.69853,starbucks,Test
2024-05-06,72.35108184814453,72.85957,starbucks,Test
2024-05-07,71.95409393310547,72.26782,starbucks,Test
2024-05-08,72.94656372070312,74.298965,starbucks,Test
2024-05-09,75.11015319824219,75.435814,starbucks,Test
2024-05-10,75.53691101074219,74.571266,starbucks,Test
2024-05-13,75.60638427734375,75.77313,starbucks,Test
2024-05-14,75.0605239868164,75.314125,starbucks,Test
2024-05-15,75.12999725341797,74.60384,starbucks,Test
2024-05-16,75.27999877929688,74.77335,starbucks,Test
2024-05-17,77.8499984741211,77.69756,starbucks,Test
2024-05-20,77.54000091552734,76.773636,starbucks,Test
2024-05-21,77.72000122070312,77.95636,starbucks,Test
2024-05-22,80.72000122070312,80.8749,starbucks,Test
2024-05-23,78.30999755859375,78.915115,starbucks,Test
2024-05-24,78.87000274658203,79.17694,starbucks,Test
2024-05-28,77.4800033569336,77.79931,starbucks,Test
2024-05-29,76.87999725341797,77.266365,starbucks,Test
2024-05-30,78.76000213623047,79.04847,starbucks,Test
2024-05-31,80.22000122070312,80.01573,starbucks,Test
2024-06-03,82.08000183105469,81.964005,starbucks,Test
2024-06-04,82.79000091552734,82.82094,starbucks,Test
2024-06-05,81.16000366210938,81.05445,starbucks,Test
2024-06-06,81.47000122070312,81.8972,starbucks,Test
2024-06-07,81.43000030517578,81.56313,starbucks,Test
2024-06-10,81.5999984741211,81.53073,starbucks,Test
2024-06-11,79.88999938964844,80.00332,starbucks,Test
2024-06-12,79.37999725341797,79.15845,starbucks,Test
2024-06-13,80.23999786376953,80.26535,starbucks,Test
2024-06-14,79.6500015258789,79.92697,starbucks,Test
2024-06-14,79.6500015258789,79.75202,starbucks,Test
2024-06-17,81.33000183105469,81.35166,starbucks,Test
2024-06-18,80.19999694824219,80.185135,starbucks,Test
2024-06-20,79.72000122070312,80.396965,starbucks,Test
2024-06-21,79.91000366210938,79.75467,starbucks,Test
2024-06-21,79.91000366210938,79.76941,starbucks,Test
2024-06-24,79.7300033569336,79.214424,starbucks,Test
2024-06-25,79.27999877929688,79.89914,starbucks,Test
2024-06-26,79.1500015258789,78.66022,starbucks,Test
2024-06-27,79.23999786376953,78.90293,starbucks,Test
2024-06-28,77.8499984741211,77.81895,starbucks,Test
2024-06-28,77.8499984741211,77.818924,starbucks,Test
2024-07-01,77.12999725341797,76.99212,starbucks,Test
2024-07-02,76.83000183105469,77.19796,starbucks,Test
2024-07-03,76.26000213623047,76.1444,starbucks,Test
2024-07-03,76.26000213623047,76.11994,starbucks,Test
2024-07-05,76.05000305175781,76.105484,starbucks,Test
2024-07-05,76.05000305175781,76.25428,starbucks,Test
2024-07-08,74.56999969482422,74.533264,starbucks,Test
2024-07-09,72.75,73.005806,starbucks,Test
2024-07-10,72.51000213623047,72.4867,starbucks,Test
